nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step    7380/100000 | Loss: 4.4149 | LR: 2.98e-04 | Tok/s: 36,613 | Elapsed: 267.9min
Step    7385/100000 | Loss: 4.4732 | LR: 2.98e-04 | Tok/s: 36,609 | Elapsed: 268.1min
Step    7390/100000 | Loss: 4.4729 | LR: 2.98e-04 | Tok/s: 36,597 | Elapsed: 268.3min
Step    7395/100000 | Loss: 4.4044 | LR: 2.98e-04 | Tok/s: 36,568 | Elapsed: 268.5min
Step    7400/100000 | Loss: 4.4522 | LR: 2.98e-04 | Tok/s: 36,602 | Elapsed: 268.7min
Step    7405/100000 | Loss: 4.3892 | LR: 2.98e-04 | Tok/s: 36,585 | Elapsed: 268.9min
Step    7410/100000 | Loss: 4.4206 | LR: 2.98e-04 | Tok/s: 36,608 | Elapsed: 269.1min
Step    7415/100000 | Loss: 4.3682 | LR: 2.98e-04 | Tok/s: 36,926 | Elapsed: 269.2min
Step    7420/100000 | Loss: 4.4240 | LR: 2.98e-04 | Tok/s: 38,341 | Elapsed: 269.4min
Step    7425/100000 | Loss: 4.3852 | LR: 2.98e-04 | Tok/s: 37,422 | Elapsed: 269.6min
Step    7430/100000 | Loss: 4.4485 | LR: 2.98e-04 | Tok/s: 37,353 | Elapsed: 269.8min
Step    7435/100000 | Loss: 4.4213 | LR: 2.98e-04 | Tok/s: 38,324 | Elapsed: 270.0min
Step    7440/100000 | Loss: 4.4549 | LR: 2.98e-04 | Tok/s: 37,914 | Elapsed: 270.1min
Step    7445/100000 | Loss: 4.4612 | LR: 2.98e-04 | Tok/s: 38,167 | Elapsed: 270.3min
Step    7450/100000 | Loss: 4.3911 | LR: 2.98e-04 | Tok/s: 37,829 | Elapsed: 270.5min
Step    7455/100000 | Loss: 4.4351 | LR: 2.98e-04 | Tok/s: 38,383 | Elapsed: 270.7min
Step    7460/100000 | Loss: 4.4118 | LR: 2.98e-04 | Tok/s: 38,226 | Elapsed: 270.9min
Step    7465/100000 | Loss: 4.4457 | LR: 2.98e-04 | Tok/s: 37,846 | Elapsed: 271.0min
Step    7470/100000 | Loss: 4.4002 | LR: 2.98e-04 | Tok/s: 37,643 | Elapsed: 271.2min
Step    7475/100000 | Loss: 4.4230 | LR: 2.98e-04 | Tok/s: 38,270 | Elapsed: 271.4min
Step    7480/100000 | Loss: 4.4103 | LR: 2.98e-04 | Tok/s: 37,778 | Elapsed: 271.6min
Step    7485/100000 | Loss: 4.4300 | LR: 2.98e-04 | Tok/s: 37,865 | Elapsed: 271.8min
Step    7490/100000 | Loss: 4.4482 | LR: 2.98e-04 | Tok/s: 38,196 | Elapsed: 271.9min
Step    7495/100000 | Loss: 4.4903 | LR: 2.98e-04 | Tok/s: 38,236 | Elapsed: 272.1min
Step    7500/100000 | Loss: 4.4624 | LR: 2.98e-04 | Tok/s: 38,433 | Elapsed: 272.3min
Step    7505/100000 | Loss: 4.4944 | LR: 2.98e-04 | Tok/s: 38,412 | Elapsed: 272.5min
Step    7510/100000 | Loss: 4.4138 | LR: 2.98e-04 | Tok/s: 37,945 | Elapsed: 272.7min
Step    7515/100000 | Loss: 4.4022 | LR: 2.98e-04 | Tok/s: 38,420 | Elapsed: 272.8min
Step    7520/100000 | Loss: 4.4551 | LR: 2.98e-04 | Tok/s: 38,167 | Elapsed: 273.0min
Step    7525/100000 | Loss: 4.3532 | LR: 2.98e-04 | Tok/s: 38,211 | Elapsed: 273.2min
Step    7530/100000 | Loss: 4.5075 | LR: 2.98e-04 | Tok/s: 38,165 | Elapsed: 273.4min
Step    7535/100000 | Loss: 4.3518 | LR: 2.98e-04 | Tok/s: 38,376 | Elapsed: 273.5min
Step    7540/100000 | Loss: 4.3445 | LR: 2.98e-04 | Tok/s: 38,242 | Elapsed: 273.7min
Step    7545/100000 | Loss: 4.4105 | LR: 2.98e-04 | Tok/s: 38,366 | Elapsed: 273.9min
Step    7550/100000 | Loss: 4.3552 | LR: 2.98e-04 | Tok/s: 38,187 | Elapsed: 274.1min
Step    7555/100000 | Loss: 4.4023 | LR: 2.98e-04 | Tok/s: 38,091 | Elapsed: 274.3min
Step    7560/100000 | Loss: 4.3280 | LR: 2.98e-04 | Tok/s: 36,633 | Elapsed: 274.4min
Step    7565/100000 | Loss: 4.3783 | LR: 2.98e-04 | Tok/s: 36,667 | Elapsed: 274.6min
Step    7570/100000 | Loss: 4.3551 | LR: 2.98e-04 | Tok/s: 36,717 | Elapsed: 274.8min
Step    7575/100000 | Loss: 4.4172 | LR: 2.98e-04 | Tok/s: 36,727 | Elapsed: 275.0min
Step    7580/100000 | Loss: 4.3976 | LR: 2.98e-04 | Tok/s: 36,717 | Elapsed: 275.2min
Step    7585/100000 | Loss: 4.4638 | LR: 2.98e-04 | Tok/s: 36,716 | Elapsed: 275.4min
Step    7590/100000 | Loss: 4.3761 | LR: 2.98e-04 | Tok/s: 36,704 | Elapsed: 275.6min
Step    7595/100000 | Loss: 4.4158 | LR: 2.98e-04 | Tok/s: 36,705 | Elapsed: 275.7min
Step    7600/100000 | Loss: 4.5653 | LR: 2.98e-04 | Tok/s: 36,703 | Elapsed: 275.9min
Step    7605/100000 | Loss: 4.4350 | LR: 2.98e-04 | Tok/s: 36,714 | Elapsed: 276.1min
Step    7610/100000 | Loss: 4.4000 | LR: 2.98e-04 | Tok/s: 36,695 | Elapsed: 276.3min
Step    7615/100000 | Loss: 4.4346 | LR: 2.98e-04 | Tok/s: 36,722 | Elapsed: 276.5min
Step    7620/100000 | Loss: 4.4136 | LR: 2.98e-04 | Tok/s: 36,722 | Elapsed: 276.7min
Step    7625/100000 | Loss: 4.3319 | LR: 2.98e-04 | Tok/s: 36,693 | Elapsed: 276.9min
Step    7630/100000 | Loss: 4.3991 | LR: 2.98e-04 | Tok/s: 36,710 | Elapsed: 277.0min
Step    7635/100000 | Loss: 4.4031 | LR: 2.98e-04 | Tok/s: 36,744 | Elapsed: 277.2min
Step    7640/100000 | Loss: 4.3591 | LR: 2.98e-04 | Tok/s: 36,712 | Elapsed: 277.4min
Step    7645/100000 | Loss: 4.3844 | LR: 2.98e-04 | Tok/s: 36,710 | Elapsed: 277.6min
Step    7650/100000 | Loss: 4.4713 | LR: 2.98e-04 | Tok/s: 36,715 | Elapsed: 277.8min
Step    7655/100000 | Loss: 4.4498 | LR: 2.98e-04 | Tok/s: 36,716 | Elapsed: 278.0min
Step    7660/100000 | Loss: 4.3807 | LR: 2.98e-04 | Tok/s: 36,710 | Elapsed: 278.2min
Step    7665/100000 | Loss: 4.3142 | LR: 2.98e-04 | Tok/s: 36,707 | Elapsed: 278.4min
Step    7670/100000 | Loss: 4.5544 | LR: 2.98e-04 | Tok/s: 36,717 | Elapsed: 278.5min
Step    7675/100000 | Loss: 4.3421 | LR: 2.98e-04 | Tok/s: 36,708 | Elapsed: 278.7min
Step    7680/100000 | Loss: 4.5074 | LR: 2.98e-04 | Tok/s: 36,712 | Elapsed: 278.9min
Step    7685/100000 | Loss: 4.3804 | LR: 2.98e-04 | Tok/s: 36,694 | Elapsed: 279.1min
Step    7690/100000 | Loss: 4.4183 | LR: 2.98e-04 | Tok/s: 36,707 | Elapsed: 279.3min
Step    7695/100000 | Loss: 4.4360 | LR: 2.98e-04 | Tok/s: 36,697 | Elapsed: 279.5min
Step    7700/100000 | Loss: 4.3681 | LR: 2.98e-04 | Tok/s: 36,705 | Elapsed: 279.7min
Step    7705/100000 | Loss: 4.4141 | LR: 2.98e-04 | Tok/s: 36,716 | Elapsed: 279.8min
Step    7710/100000 | Loss: 4.3046 | LR: 2.98e-04 | Tok/s: 36,681 | Elapsed: 280.0min
Step    7715/100000 | Loss: 4.4328 | LR: 2.98e-04 | Tok/s: 36,701 | Elapsed: 280.2min
Step    7720/100000 | Loss: 4.3794 | LR: 2.98e-04 | Tok/s: 36,687 | Elapsed: 280.4min
Step    7725/100000 | Loss: 4.4540 | LR: 2.98e-04 | Tok/s: 36,683 | Elapsed: 280.6min
Step    7730/100000 | Loss: 4.4151 | LR: 2.98e-04 | Tok/s: 36,696 | Elapsed: 280.8min
Step    7735/100000 | Loss: 4.3799 | LR: 2.98e-04 | Tok/s: 36,689 | Elapsed: 281.0min
Step    7740/100000 | Loss: 4.3635 | LR: 2.98e-04 | Tok/s: 36,675 | Elapsed: 281.1min
Step    7745/100000 | Loss: 4.3685 | LR: 2.98e-04 | Tok/s: 36,693 | Elapsed: 281.3min
Step    7750/100000 | Loss: 4.3134 | LR: 2.98e-04 | Tok/s: 36,687 | Elapsed: 281.5min
Step    7755/100000 | Loss: 4.4097 | LR: 2.98e-04 | Tok/s: 36,677 | Elapsed: 281.7min
Step    7760/100000 | Loss: 4.4066 | LR: 2.98e-04 | Tok/s: 37,284 | Elapsed: 281.9min
Step    7765/100000 | Loss: 4.4160 | LR: 2.98e-04 | Tok/s: 38,454 | Elapsed: 282.1min
Step    7770/100000 | Loss: 4.3428 | LR: 2.98e-04 | Tok/s: 38,294 | Elapsed: 282.2min
Step    7775/100000 | Loss: 4.3315 | LR: 2.98e-04 | Tok/s: 38,161 | Elapsed: 282.4min
Step    7780/100000 | Loss: 4.4177 | LR: 2.98e-04 | Tok/s: 38,024 | Elapsed: 282.6min
Step    7785/100000 | Loss: 4.3337 | LR: 2.98e-04 | Tok/s: 38,442 | Elapsed: 282.8min
Step    7790/100000 | Loss: 4.3899 | LR: 2.98e-04 | Tok/s: 37,671 | Elapsed: 283.0min
Step    7795/100000 | Loss: 4.3545 | LR: 2.98e-04 | Tok/s: 37,802 | Elapsed: 283.1min
Step    7800/100000 | Loss: 4.3724 | LR: 2.98e-04 | Tok/s: 38,295 | Elapsed: 283.3min
Step    7805/100000 | Loss: 4.6985 | LR: 2.98e-04 | Tok/s: 38,389 | Elapsed: 283.5min
Step    7810/100000 | Loss: 4.4255 | LR: 2.98e-04 | Tok/s: 38,438 | Elapsed: 283.7min
Step    7815/100000 | Loss: 4.4694 | LR: 2.98e-04 | Tok/s: 37,877 | Elapsed: 283.9min
Step    7820/100000 | Loss: 4.3461 | LR: 2.98e-04 | Tok/s: 38,338 | Elapsed: 284.0min
Step    7825/100000 | Loss: 4.3873 | LR: 2.98e-04 | Tok/s: 38,197 | Elapsed: 284.2min
Step    7830/100000 | Loss: 4.4163 | LR: 2.98e-04 | Tok/s: 38,400 | Elapsed: 284.4min
Step    7835/100000 | Loss: 4.3233 | LR: 2.98e-04 | Tok/s: 38,261 | Elapsed: 284.6min
Step    7840/100000 | Loss: 4.4138 | LR: 2.98e-04 | Tok/s: 37,893 | Elapsed: 284.7min
Step    7845/100000 | Loss: 4.5955 | LR: 2.98e-04 | Tok/s: 38,026 | Elapsed: 284.9min
Step    7850/100000 | Loss: 4.5075 | LR: 2.98e-04 | Tok/s: 38,501 | Elapsed: 285.1min
Step    7855/100000 | Loss: 4.3418 | LR: 2.98e-04 | Tok/s: 38,476 | Elapsed: 285.3min
Step    7860/100000 | Loss: 4.2875 | LR: 2.98e-04 | Tok/s: 38,410 | Elapsed: 285.5min
Step    7865/100000 | Loss: 4.4641 | LR: 2.98e-04 | Tok/s: 38,503 | Elapsed: 285.6min
Step    7870/100000 | Loss: 4.3258 | LR: 2.98e-04 | Tok/s: 38,107 | Elapsed: 285.8min
Step    7875/100000 | Loss: 4.3316 | LR: 2.98e-04 | Tok/s: 38,271 | Elapsed: 286.0min
Step    7880/100000 | Loss: 4.4222 | LR: 2.98e-04 | Tok/s: 38,284 | Elapsed: 286.2min
Step    7885/100000 | Loss: 4.4092 | LR: 2.98e-04 | Tok/s: 37,981 | Elapsed: 286.3min
Step    7890/100000 | Loss: 4.4184 | LR: 2.98e-04 | Tok/s: 38,087 | Elapsed: 286.5min
Step    7895/100000 | Loss: 4.3484 | LR: 2.98e-04 | Tok/s: 38,455 | Elapsed: 286.7min
Step    7900/100000 | Loss: 4.4281 | LR: 2.98e-04 | Tok/s: 38,340 | Elapsed: 286.9min
Step    7905/100000 | Loss: 4.4111 | LR: 2.98e-04 | Tok/s: 38,446 | Elapsed: 287.1min
Step    7910/100000 | Loss: 4.4250 | LR: 2.98e-04 | Tok/s: 38,140 | Elapsed: 287.2min
Step    7915/100000 | Loss: 4.4501 | LR: 2.98e-04 | Tok/s: 38,216 | Elapsed: 287.4min
Step    7920/100000 | Loss: 4.4650 | LR: 2.98e-04 | Tok/s: 37,303 | Elapsed: 287.6min
Step    7925/100000 | Loss: 4.4581 | LR: 2.98e-04 | Tok/s: 37,416 | Elapsed: 287.8min
Step    7930/100000 | Loss: 4.4344 | LR: 2.98e-04 | Tok/s: 37,822 | Elapsed: 288.0min
Step    7935/100000 | Loss: 4.4053 | LR: 2.98e-04 | Tok/s: 38,099 | Elapsed: 288.1min
Step    7940/100000 | Loss: 4.2362 | LR: 2.98e-04 | Tok/s: 38,066 | Elapsed: 288.3min
Step    7945/100000 | Loss: 4.4213 | LR: 2.98e-04 | Tok/s: 38,339 | Elapsed: 288.5min
Step    7950/100000 | Loss: 4.3728 | LR: 2.98e-04 | Tok/s: 38,055 | Elapsed: 288.7min
Step    7955/100000 | Loss: 4.3634 | LR: 2.98e-04 | Tok/s: 38,491 | Elapsed: 288.9min
Step    7960/100000 | Loss: 4.3389 | LR: 2.98e-04 | Tok/s: 38,172 | Elapsed: 289.0min
Step    7965/100000 | Loss: 4.3574 | LR: 2.98e-04 | Tok/s: 38,450 | Elapsed: 289.2min
Step    7970/100000 | Loss: 4.3364 | LR: 2.98e-04 | Tok/s: 38,411 | Elapsed: 289.4min
Step    7975/100000 | Loss: 4.3884 | LR: 2.98e-04 | Tok/s: 38,222 | Elapsed: 289.6min
Step    7980/100000 | Loss: 4.6863 | LR: 2.98e-04 | Tok/s: 38,447 | Elapsed: 289.7min
Step    7985/100000 | Loss: 4.3530 | LR: 2.98e-04 | Tok/s: 38,060 | Elapsed: 289.9min
Step    7990/100000 | Loss: 4.3300 | LR: 2.98e-04 | Tok/s: 38,472 | Elapsed: 290.1min
Step    7995/100000 | Loss: 4.3935 | LR: 2.98e-04 | Tok/s: 37,935 | Elapsed: 290.3min
Step    8000/100000 | Loss: 4.3955 | LR: 2.98e-04 | Tok/s: 37,730 | Elapsed: 290.5min

--- Sample at step 8000 ---
  Token IDs (first 64): [128000, 13, 578, 1176, 220, 19, 6634, 315, 279, 220, 5926, 15, 82, 574, 459, 8176, 555, 279, 16591, 16192, 315, 10948, 596, 10948, 382, 644, 220, 6393, 21, 11, 279, 8176, 3952, 2035, 389, 279, 8736, 315, 459, 8176, 555, 7957, 445, 13, 432, 13, 27839, 13, 578, 8176, 574, 6004, 389, 220, 1419, 5587, 220, 6280, 24, 13, 578, 8176, 574, 9124]
  Total tokens generated: 129
  Decoded Text:
<|begin_of_text|>. The first 4rd of the 1920s was an album by the Royal Academy of Music's Music.

In 1946, the album took place on the opening of an album by James L. R. Wright. The album was released on 23 March 1959. The album was produced by William Brown. The album was released at the time as part of the album's release. However, it was not available to anyone on the label's label.

In 1969, the album was released on 7 November 1969, on the second hand, in the UK and on an album released on 
---

Step    8005/100000 | Loss: 4.3798 | LR: 2.98e-04 | Tok/s: 35,026 | Elapsed: 290.7min
Step    8010/100000 | Loss: 4.2844 | LR: 2.98e-04 | Tok/s: 38,492 | Elapsed: 290.8min
Step    8015/100000 | Loss: 4.4420 | LR: 2.97e-04 | Tok/s: 38,267 | Elapsed: 291.0min
Step    8020/100000 | Loss: 4.3429 | LR: 2.97e-04 | Tok/s: 38,113 | Elapsed: 291.2min
Step    8025/100000 | Loss: 4.4207 | LR: 2.97e-04 | Tok/s: 38,479 | Elapsed: 291.4min
Step    8030/100000 | Loss: 4.3588 | LR: 2.97e-04 | Tok/s: 38,476 | Elapsed: 291.5min
Step    8035/100000 | Loss: 4.3764 | LR: 2.97e-04 | Tok/s: 38,061 | Elapsed: 291.7min
Step    8040/100000 | Loss: 4.3955 | LR: 2.97e-04 | Tok/s: 38,395 | Elapsed: 291.9min
Step    8045/100000 | Loss: 4.4002 | LR: 2.97e-04 | Tok/s: 38,436 | Elapsed: 292.1min
Step    8050/100000 | Loss: 4.3584 | LR: 2.97e-04 | Tok/s: 38,451 | Elapsed: 292.3min
Step    8055/100000 | Loss: 4.2790 | LR: 2.97e-04 | Tok/s: 38,170 | Elapsed: 292.4min
Step    8060/100000 | Loss: 4.3793 | LR: 2.97e-04 | Tok/s: 38,416 | Elapsed: 292.6min
Step    8065/100000 | Loss: 4.3639 | LR: 2.97e-04 | Tok/s: 38,357 | Elapsed: 292.8min
Step    8070/100000 | Loss: 4.4669 | LR: 2.97e-04 | Tok/s: 36,700 | Elapsed: 293.0min
Step    8075/100000 | Loss: 4.3802 | LR: 2.97e-04 | Tok/s: 36,684 | Elapsed: 293.2min
Step    8080/100000 | Loss: 4.3049 | LR: 2.97e-04 | Tok/s: 36,622 | Elapsed: 293.4min
Step    8085/100000 | Loss: 4.4114 | LR: 2.97e-04 | Tok/s: 36,706 | Elapsed: 293.5min
Step    8090/100000 | Loss: 4.3631 | LR: 2.97e-04 | Tok/s: 36,673 | Elapsed: 293.7min
Step    8095/100000 | Loss: 4.3497 | LR: 2.97e-04 | Tok/s: 36,594 | Elapsed: 293.9min
Step    8100/100000 | Loss: 4.3093 | LR: 2.97e-04 | Tok/s: 36,587 | Elapsed: 294.1min
Step    8105/100000 | Loss: 4.4946 | LR: 2.97e-04 | Tok/s: 36,556 | Elapsed: 294.3min
Step    8110/100000 | Loss: 4.2916 | LR: 2.97e-04 | Tok/s: 36,595 | Elapsed: 294.5min
Step    8115/100000 | Loss: 4.4652 | LR: 2.97e-04 | Tok/s: 36,600 | Elapsed: 294.7min
Step    8120/100000 | Loss: 4.3637 | LR: 2.97e-04 | Tok/s: 36,594 | Elapsed: 294.8min
Step    8125/100000 | Loss: 4.4491 | LR: 2.97e-04 | Tok/s: 36,571 | Elapsed: 295.0min
Step    8130/100000 | Loss: 4.3777 | LR: 2.97e-04 | Tok/s: 37,194 | Elapsed: 295.2min
Step    8135/100000 | Loss: 4.4375 | LR: 2.97e-04 | Tok/s: 37,515 | Elapsed: 295.4min
Step    8140/100000 | Loss: 4.4034 | LR: 2.97e-04 | Tok/s: 38,464 | Elapsed: 295.6min
Step    8145/100000 | Loss: 4.4578 | LR: 2.97e-04 | Tok/s: 38,459 | Elapsed: 295.8min
Step    8150/100000 | Loss: 4.3408 | LR: 2.97e-04 | Tok/s: 38,233 | Elapsed: 295.9min
Step    8155/100000 | Loss: 4.3894 | LR: 2.97e-04 | Tok/s: 38,744 | Elapsed: 296.1min
Step    8160/100000 | Loss: 4.4141 | LR: 2.97e-04 | Tok/s: 38,474 | Elapsed: 296.3min
Step    8165/100000 | Loss: 4.3798 | LR: 2.97e-04 | Tok/s: 38,112 | Elapsed: 296.5min
Step    8170/100000 | Loss: 4.3973 | LR: 2.97e-04 | Tok/s: 38,486 | Elapsed: 296.6min
Step    8175/100000 | Loss: 4.3980 | LR: 2.97e-04 | Tok/s: 38,270 | Elapsed: 296.8min
Step    8180/100000 | Loss: 4.3468 | LR: 2.97e-04 | Tok/s: 38,489 | Elapsed: 297.0min
Step    8185/100000 | Loss: 4.3398 | LR: 2.97e-04 | Tok/s: 38,313 | Elapsed: 297.2min
Step    8190/100000 | Loss: 4.4044 | LR: 2.97e-04 | Tok/s: 39,619 | Elapsed: 297.3min
Step    8195/100000 | Loss: 4.3587 | LR: 2.97e-04 | Tok/s: 38,827 | Elapsed: 297.5min
Step    8200/100000 | Loss: 4.3573 | LR: 2.97e-04 | Tok/s: 38,548 | Elapsed: 297.7min
Step    8205/100000 | Loss: 4.3514 | LR: 2.97e-04 | Tok/s: 39,012 | Elapsed: 297.9min
Step    8210/100000 | Loss: 4.3398 | LR: 2.97e-04 | Tok/s: 38,533 | Elapsed: 298.1min
Step    8215/100000 | Loss: 4.3721 | LR: 2.97e-04 | Tok/s: 37,844 | Elapsed: 298.2min
Step    8220/100000 | Loss: 4.3530 | LR: 2.97e-04 | Tok/s: 38,522 | Elapsed: 298.4min
Step    8225/100000 | Loss: 4.4043 | LR: 2.97e-04 | Tok/s: 37,718 | Elapsed: 298.6min
Step    8230/100000 | Loss: 4.3195 | LR: 2.97e-04 | Tok/s: 38,125 | Elapsed: 298.8min
Step    8235/100000 | Loss: 4.4056 | LR: 2.97e-04 | Tok/s: 37,830 | Elapsed: 299.0min
Step    8240/100000 | Loss: 4.3127 | LR: 2.97e-04 | Tok/s: 38,521 | Elapsed: 299.1min
Step    8245/100000 | Loss: 4.4207 | LR: 2.97e-04 | Tok/s: 38,597 | Elapsed: 299.3min
Step    8250/100000 | Loss: 4.4818 | LR: 2.97e-04 | Tok/s: 38,065 | Elapsed: 299.5min
Step    8255/100000 | Loss: 4.3540 | LR: 2.97e-04 | Tok/s: 38,518 | Elapsed: 299.7min
Step    8260/100000 | Loss: 4.4512 | LR: 2.97e-04 | Tok/s: 38,203 | Elapsed: 299.8min
Step    8265/100000 | Loss: 4.3086 | LR: 2.97e-04 | Tok/s: 37,899 | Elapsed: 300.0min
Step    8270/100000 | Loss: 4.3934 | LR: 2.97e-04 | Tok/s: 38,141 | Elapsed: 300.2min
Step    8275/100000 | Loss: 4.4091 | LR: 2.97e-04 | Tok/s: 37,566 | Elapsed: 300.4min
Step    8280/100000 | Loss: 4.4213 | LR: 2.97e-04 | Tok/s: 37,855 | Elapsed: 300.6min
Step    8285/100000 | Loss: 4.3410 | LR: 2.97e-04 | Tok/s: 38,525 | Elapsed: 300.7min
Step    8290/100000 | Loss: 4.3704 | LR: 2.97e-04 | Tok/s: 38,505 | Elapsed: 300.9min
Step    8295/100000 | Loss: 4.3176 | LR: 2.97e-04 | Tok/s: 38,457 | Elapsed: 301.1min
Step    8300/100000 | Loss: 4.3333 | LR: 2.97e-04 | Tok/s: 38,074 | Elapsed: 301.3min
Step    8305/100000 | Loss: 4.3638 | LR: 2.97e-04 | Tok/s: 38,235 | Elapsed: 301.5min
Step    8310/100000 | Loss: 4.3663 | LR: 2.97e-04 | Tok/s: 38,002 | Elapsed: 301.6min
Step    8315/100000 | Loss: 4.3289 | LR: 2.97e-04 | Tok/s: 38,442 | Elapsed: 301.8min
Step    8320/100000 | Loss: 4.3100 | LR: 2.97e-04 | Tok/s: 38,488 | Elapsed: 302.0min
Step    8325/100000 | Loss: 4.4207 | LR: 2.97e-04 | Tok/s: 38,236 | Elapsed: 302.2min
Step    8330/100000 | Loss: 4.2522 | LR: 2.97e-04 | Tok/s: 38,442 | Elapsed: 302.3min
Step    8335/100000 | Loss: 4.3581 | LR: 2.97e-04 | Tok/s: 38,451 | Elapsed: 302.5min
Step    8340/100000 | Loss: 4.3373 | LR: 2.97e-04 | Tok/s: 38,452 | Elapsed: 302.7min
Step    8345/100000 | Loss: 4.4271 | LR: 2.97e-04 | Tok/s: 38,347 | Elapsed: 302.9min
Step    8350/100000 | Loss: 4.3082 | LR: 2.97e-04 | Tok/s: 38,018 | Elapsed: 303.1min
Step    8355/100000 | Loss: 4.3799 | LR: 2.97e-04 | Tok/s: 38,110 | Elapsed: 303.2min
Step    8360/100000 | Loss: 4.3142 | LR: 2.97e-04 | Tok/s: 38,045 | Elapsed: 303.4min
Step    8365/100000 | Loss: 4.4228 | LR: 2.97e-04 | Tok/s: 38,014 | Elapsed: 303.6min
Step    8370/100000 | Loss: 4.2691 | LR: 2.97e-04 | Tok/s: 38,558 | Elapsed: 303.8min
Step    8375/100000 | Loss: 4.4447 | LR: 2.97e-04 | Tok/s: 38,461 | Elapsed: 303.9min
Step    8380/100000 | Loss: 4.3030 | LR: 2.97e-04 | Tok/s: 38,192 | Elapsed: 304.1min
Step    8385/100000 | Loss: 4.4264 | LR: 2.97e-04 | Tok/s: 38,340 | Elapsed: 304.3min
Step    8390/100000 | Loss: 4.4511 | LR: 2.97e-04 | Tok/s: 38,603 | Elapsed: 304.5min
Step    8395/100000 | Loss: 4.3387 | LR: 2.97e-04 | Tok/s: 38,485 | Elapsed: 304.7min
Step    8400/100000 | Loss: 4.2664 | LR: 2.97e-04 | Tok/s: 38,267 | Elapsed: 304.8min
Step    8405/100000 | Loss: 4.4215 | LR: 2.97e-04 | Tok/s: 38,400 | Elapsed: 305.0min
Step    8410/100000 | Loss: 4.4113 | LR: 2.97e-04 | Tok/s: 38,261 | Elapsed: 305.2min
Step    8415/100000 | Loss: 4.3375 | LR: 2.97e-04 | Tok/s: 37,704 | Elapsed: 305.4min
Step    8420/100000 | Loss: 4.2885 | LR: 2.97e-04 | Tok/s: 38,009 | Elapsed: 305.6min
Step    8425/100000 | Loss: 4.2306 | LR: 2.97e-04 | Tok/s: 37,585 | Elapsed: 305.7min
Step    8430/100000 | Loss: 4.3838 | LR: 2.97e-04 | Tok/s: 38,211 | Elapsed: 305.9min
Step    8435/100000 | Loss: 4.2961 | LR: 2.97e-04 | Tok/s: 37,370 | Elapsed: 306.1min
Step    8440/100000 | Loss: 4.4403 | LR: 2.97e-04 | Tok/s: 38,294 | Elapsed: 306.3min
Step    8445/100000 | Loss: 4.3772 | LR: 2.97e-04 | Tok/s: 37,747 | Elapsed: 306.5min
Step    8450/100000 | Loss: 4.3321 | LR: 2.97e-04 | Tok/s: 38,364 | Elapsed: 306.6min
Step    8455/100000 | Loss: 4.3230 | LR: 2.97e-04 | Tok/s: 38,577 | Elapsed: 306.8min
Step    8460/100000 | Loss: 4.3057 | LR: 2.97e-04 | Tok/s: 38,523 | Elapsed: 307.0min
Step    8465/100000 | Loss: 4.3221 | LR: 2.97e-04 | Tok/s: 37,812 | Elapsed: 307.2min
Step    8470/100000 | Loss: 4.3311 | LR: 2.97e-04 | Tok/s: 37,599 | Elapsed: 307.4min
Step    8475/100000 | Loss: 4.3421 | LR: 2.97e-04 | Tok/s: 38,510 | Elapsed: 307.5min
Step    8480/100000 | Loss: 4.4416 | LR: 2.97e-04 | Tok/s: 38,216 | Elapsed: 307.7min
Step    8485/100000 | Loss: 4.3689 | LR: 2.97e-04 | Tok/s: 38,262 | Elapsed: 307.9min
Step    8490/100000 | Loss: 4.4765 | LR: 2.97e-04 | Tok/s: 37,180 | Elapsed: 308.1min
Step    8495/100000 | Loss: 4.3919 | LR: 2.97e-04 | Tok/s: 38,437 | Elapsed: 308.2min
Step    8500/100000 | Loss: 4.3378 | LR: 2.97e-04 | Tok/s: 38,558 | Elapsed: 308.4min
Step    8505/100000 | Loss: 4.5324 | LR: 2.97e-04 | Tok/s: 38,566 | Elapsed: 308.6min
Step    8510/100000 | Loss: 4.4444 | LR: 2.97e-04 | Tok/s: 38,451 | Elapsed: 308.8min
Step    8515/100000 | Loss: 4.4070 | LR: 2.97e-04 | Tok/s: 38,023 | Elapsed: 309.0min
Step    8520/100000 | Loss: 4.3372 | LR: 2.97e-04 | Tok/s: 38,146 | Elapsed: 309.1min
Step    8525/100000 | Loss: 4.3436 | LR: 2.97e-04 | Tok/s: 39,119 | Elapsed: 309.3min
